id,carat,cut,color,clarity,depth,table,x,y,z,price
17317,0.72,Ideal,E,VS2,61.5,56.0,5.75,5.79,3.55,3354
68701,0.28,Ideal,D,VVS1,62.1,57.0,4.15,4.18,2.59,492
99570,1.05,Ideal,J,VS1,62.0,56.0,6.51,6.54,4.05,4032
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
113858,0.35,Ideal,H,VVS1,61.3,56.0,4.59,4.56,2.81,984
52702,1.2,Premium,E,SI1,61.5,56.0,6.88,6.78,4.2,6480
169796,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.44,2.75,631
159409,1.63,Ideal,F,SI1,62.4,56.0,7.55,7.59,4.73,13653
68699,1.21,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.29,6774
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
8226,1.51,Very Good,I,SI1,62.8,60.0,7.26,7.22,4.56,8983
121753,0.8,Premium,H,VS1,62.4,57.0,5.94,5.87,3.69,2835
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
155750,1.07,Ideal,G,SI1,61.8,54.0,6.61,6.59,4.08,5818
188864,0.5,Very Good,D,SI2,62.9,57.0,5.01,5.05,3.17,1240
161101,1.41,Ideal,F,VS2,62.2,57.0,7.2,7.15,4.47,11233
12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
33808,0.35,Ideal,D,VVS2,61.6,55.0,4.53,4.55,2.8,1007
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
76468,1.5,Premium,H,VS2,61.5,60.0,7.33,7.26,4.5,7047
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
45394,1.21,Ideal,H,SI1,61.4,57.0,6.85,6.89,4.21,6765
41076,1.01,Premium,F,SI2,61.6,58.0,6.42,6.46,3.97,4127
72352,1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
91285,0.4,Ideal,J,VVS2,60.9,60.0,4.71,4.79,2.89,777
160270,1.54,Premium,G,SI2,62.2,60.0,7.41,7.37,4.6,7934
98900,1.03,Ideal,F,SI1,62.0,55.0,6.49,6.46,4.01,4759
187893,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
169893,0.41,Ideal,H,IF,62.5,56.0,4.73,4.74,2.96,1269
110942,0.55,Fair,F,SI1,63.3,57.0,5.23,5.18,3.31,1441
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
36278,1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
50619,0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
125893,0.7,Very Good,F,VS2,61.0,60.0,5.71,5.75,3.5,2694
58615,0.71,Ideal,F,VS1,61.5,58.0,5.76,5.74,3.53,2820
77276,1.01,Very Good,G,VS1,63.1,58.0,6.41,6.37,4.03,6659
114439,0.4,Ideal,H,VVS1,62.1,54.0,4.72,4.76,2.95,947
48035,1.01,Premium,H,VS2,62.5,58.0,6.42,6.4,4.0,5242
65463,0.52,Premium,E,VS2,61.3,60.0,5.19,5.27,3.2,1559
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
120146,0.9,Good,E,SI1,63.2,59.0,6.13,6.09,3.86,4229
49247,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.1,3.17,1704
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
130327,0.57,Ideal,H,VS1,61.9,54.0,5.35,5.31,3.29,1636
91535,1.51,Very Good,F,SI1,62.8,56.0,7.27,7.31,4.57,10693
57515,0.71,Ideal,E,SI2,62.7,57.0,5.66,5.68,3.55,2701
95095,1.5,Very Good,F,VS2,63.0,58.0,7.25,7.27,4.58,15395
179750,0.71,Very Good,I,SI1,62.2,57.0,5.64,5.68,3.52,2028
99919,1.23,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.19,10285
160538,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1687
24221,0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
182952,0.91,Premium,E,VS2,61.3,60.0,6.18,6.18,3.8,4482
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
157391,0.7,Ideal,I,VS2,62.1,58.0,5.67,5.69,3.53,2270
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
142308,0.21,Fair,D,SI1,57.8,58.0,3.93,3.97,2.64,367
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
161348,0.9,Very Good,F,SI1,62.0,59.0,6.12,6.16,3.8,3850
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
133644,0.25,Very Good,E,VVS2,62.4,61.0,3.99,4.02,2.5,576
111904,1.51,Very Good,I,VS1,63.3,58.0,7.21,7.24,4.58,10033
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
146986,0.7,Very Good,G,SI2,62.9,57.0,5.62,5.68,3.53,2107
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
69846,0.32,Premium,H,VS1,63.0,58.0,4.36,4.31,2.73,645
116172,0.51,Very Good,E,SI1,63.3,57.0,5.09,5.12,3.23,1548
88385,0.56,Premium,E,SI1,62.4,58.0,5.27,5.27,3.28,1346
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
22358,0.52,Ideal,F,SI1,61.2,57.0,5.14,5.18,3.16,1270
67662,0.78,Premium,E,SI1,61.7,58.0,5.93,5.86,3.63,2704
105369,1.02,Good,G,SI1,63.6,59.0,6.38,6.35,4.04,4718
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
57604,1.24,Very Good,H,SI2,59.1,59.0,7.04,7.09,4.16,5683
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
133375,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.27,2.64,473
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
12811,1.17,Ideal,D,SI1,62.8,53.0,6.68,6.72,4.21,6330
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
21252,0.41,Premium,F,VVS2,60.8,59.0,4.84,4.79,2.93,1192
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
42673,0.4,Ideal,G,VVS1,61.8,57.0,4.74,4.77,2.94,1128
24538,2.2,Premium,H,SI1,59.6,58.0,8.49,8.53,5.02,17407
30512,0.4,Very Good,G,SI2,62.8,55.0,4.69,4.73,2.95,646
107502,0.55,Ideal,H,SI1,61.5,55.0,5.29,5.32,3.25,1331
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
15419,0.51,Ideal,G,VVS1,61.3,56.0,5.1,5.13,3.14,1825
156266,0.54,Premium,E,VS1,61.4,59.0,5.29,5.22,3.23,2016
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
158527,1.5,Premium,I,SI2,61.7,60.0,7.28,7.24,4.49,7589
186290,0.52,Ideal,I,SI1,62.2,56.0,5.17,5.19,3.22,1180
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
2896,0.57,Ideal,F,VS2,60.3,57.0,5.41,5.38,3.25,1745
65856,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656
43799,0.32,Ideal,G,SI1,62.1,55.0,4.38,4.39,2.73,445
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
145039,1.74,Premium,F,SI2,62.9,58.0,7.63,7.57,4.8,11047
154713,1.02,Very Good,F,SI2,62.9,56.0,6.35,6.41,4.01,3368
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
177122,0.51,Ideal,G,VS1,61.8,55.0,5.14,5.11,3.17,1758
105726,0.37,Ideal,D,VS1,61.5,57.0,4.64,4.61,2.84,1094
61116,1.5,Premium,D,VS2,62.2,58.0,7.34,7.27,4.54,13803
83027,0.34,Premium,E,SI1,60.9,60.0,4.48,4.5,2.74,765
154873,0.81,Ideal,E,SI1,62.9,57.0,5.98,5.91,3.73,3108
49922,0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
32347,0.35,Premium,E,VS2,58.6,61.0,4.57,4.61,2.71,847
110640,0.71,Ideal,D,SI1,62.0,57.0,5.66,5.73,3.53,2512
92798,1.63,Good,D,SI1,63.6,58.0,7.43,7.49,4.73,12304
192953,1.04,Very Good,G,SI2,62.0,59.0,6.45,6.54,4.03,4466
149481,0.56,Very Good,F,VS1,60.3,56.0,5.38,5.4,3.23,1896
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
81498,0.91,Fair,J,SI1,60.1,61.0,6.37,6.34,3.8,3154
41570,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.69,572
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
124950,0.9,Very Good,I,SI1,63.2,56.0,6.08,6.12,3.86,3139
86636,1.01,Very Good,F,SI1,63.5,58.0,6.38,6.41,4.05,4898
188841,2.02,Premium,F,SI2,62.1,59.0,8.11,8.06,5.02,15312
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
169072,0.41,Premium,D,VS2,60.9,60.0,4.73,4.79,2.89,1007
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
84851,0.33,Ideal,H,IF,62.1,57.0,4.38,4.4,2.72,781
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
24262,0.9,Very Good,F,VS2,62.1,56.0,6.14,6.17,3.83,4168
63028,0.91,Premium,D,SI1,62.3,60.0,6.21,6.14,3.85,4811
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
49692,1.02,Ideal,D,VS2,61.6,56.0,6.48,6.52,4.0,8874
82191,0.27,Very Good,E,VVS2,63.3,54.0,4.12,4.16,2.6,620
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
35167,0.3,Ideal,G,VS1,61.6,55.0,4.33,4.31,2.66,776
102157,0.7,Good,E,VS1,63.6,60.0,5.55,5.59,3.51,3201
121845,0.7,Good,F,VVS2,63.7,54.0,5.56,5.58,3.56,3267
84105,0.7,Very Good,G,VS1,61.8,61.0,5.7,5.73,3.53,2743
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
193287,2.04,Premium,E,SI2,62.6,59.0,8.13,8.09,5.06,13152
9955,1.01,Premium,F,SI2,60.9,58.0,6.43,6.5,3.94,4808
62571,1.01,Good,G,SI2,63.7,61.0,6.31,6.34,4.03,4242
123569,0.31,Ideal,D,SI2,61.8,56.0,4.33,4.38,2.69,593
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2,1563
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
69629,0.71,Ideal,E,VS2,61.1,56.0,5.73,5.77,3.51,3266
87618,0.29,Ideal,D,VVS2,61.6,56.0,4.23,4.29,2.62,664
159432,0.79,Ideal,G,VS2,62.4,55.0,5.91,5.95,3.69,3171
187942,1.5,Premium,J,SI2,61.8,61.0,7.39,7.3,4.54,5720
179713,1.0,Fair,D,SI1,64.8,62.0,6.19,6.24,4.02,4304
180131,0.4,Ideal,E,SI1,61.3,56.0,4.76,4.72,2.91,882
193508,1.03,Ideal,E,SI2,62.0,56.0,6.49,6.44,4.01,4502
116590,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.26,2.64,776
110814,0.4,Ideal,E,SI2,62.8,56.0,4.73,4.75,2.97,855
47909,0.56,Very Good,D,SI1,60.2,63.0,5.31,5.33,3.2,1719
86209,0.31,Ideal,G,VS2,61.7,55.0,4.34,4.37,2.69,524
121226,0.32,Ideal,F,IF,60.5,57.0,4.44,4.48,2.7,914
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826
61781,0.37,Ideal,F,VVS1,61.4,55.0,4.6,4.63,2.83,1088
45190,0.9,Good,J,VS2,59.9,61.0,6.16,6.19,3.7,1737
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
55454,1.52,Premium,H,VS1,60.6,59.0,7.41,7.45,4.5,11459
33893,1.02,Premium,H,VS2,60.8,60.0,6.5,6.45,3.95,5860
133084,0.4,Very Good,H,SI1,62.9,58.0,4.75,4.76,2.99,855
114251,0.5,Very Good,D,SI2,63.1,57.0,5.02,5.06,3.18,1259
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
129593,0.33,Ideal,E,VVS1,61.9,55.0,4.41,4.44,2.74,954
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
23530,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449
110928,0.26,Very Good,E,VVS1,63.1,59.0,4.05,4.08,2.57,554
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
152456,1.5,Very Good,I,SI1,59.3,61.0,7.39,7.48,4.42,8590
2666,0.27,Ideal,F,VS2,61.0,55.0,4.2,4.26,2.57,599
63337,1.01,Ideal,H,SI2,62.6,57.0,6.43,6.47,4.03,4784
147825,0.5,Very Good,E,VS2,63.3,54.0,5.07,5.11,3.22,1637
56096,0.72,Good,G,VS1,60.0,60.5,5.82,5.85,3.5,2975
155818,0.9,Good,D,VS1,63.7,58.0,6.07,6.1,3.88,5002
76275,0.3,Premium,D,VS2,60.6,58.0,4.3,4.33,2.62,710
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
107658,0.38,Premium,F,VS2,61.0,60.0,4.71,4.68,2.86,870
181968,1.5,Premium,G,VS1,61.1,58.0,7.28,7.32,4.45,13161
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
115429,1.51,Premium,H,SI2,62.2,62.0,7.32,7.27,4.52,7414
49240,1.51,Premium,G,VS2,61.4,59.0,7.43,7.37,4.55,13600
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
59281,0.52,Ideal,E,SI1,61.8,57.0,5.18,5.16,3.2,1654
129962,1.0,Ideal,D,SI2,62.3,57.0,6.39,6.35,3.96,4922
21229,0.25,Very Good,E,VVS2,62.0,56.0,3.99,4.02,2.48,575
180435,0.32,Ideal,E,SI2,62.9,57.0,4.4,4.36,2.75,576
79997,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.38,2.73,972
180224,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.18,3.88,4649
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
159031,1.03,Ideal,E,SI2,61.4,56.0,6.53,6.57,4.01,4413
169924,0.31,Premium,E,SI2,61.4,56.0,4.43,4.39,2.7,558
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
68763,1.01,Premium,E,SI2,63.0,58.0,6.43,6.38,4.02,4111
191412,1.11,Ideal,G,VS2,61.9,57.0,6.68,6.65,4.14,7503
191296,0.5,Very Good,D,VS2,63.2,56.0,5.06,5.01,3.18,1768
145668,1.01,Premium,G,SI2,62.7,59.0,6.38,6.39,4.0,3501
73833,0.41,Ideal,H,IF,61.9,55.0,4.76,4.79,2.96,1187
189917,0.58,Ideal,E,VS2,61.7,55.0,5.41,5.4,3.34,2478
169373,0.51,Very Good,G,VS2,59.7,59.0,5.17,5.2,3.09,1601
144845,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1624
137995,1.2,Premium,G,SI2,62.2,58.0,6.8,6.83,4.24,5016
85389,1.21,Ideal,J,SI1,62.2,54.0,6.82,6.87,4.26,5199
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
142223,1.01,Good,G,VS2,63.8,58.0,6.37,6.34,4.05,6397
187439,1.23,Very Good,H,SI1,63.5,56.0,6.74,6.78,4.29,6166
101631,0.35,Ideal,G,IF,61.7,55.0,4.53,4.56,2.81,1114
124397,1.01,Very Good,G,VS2,63.1,56.0,6.43,6.38,4.04,6416
138447,1.23,Ideal,G,VS1,62.6,57.0,6.87,6.95,4.31,8716
3013,0.5,Ideal,G,VS1,61.3,56.0,5.12,5.15,3.14,1593
133594,0.59,Very Good,E,SI2,63.1,56.0,5.28,5.32,3.35,1227
114277,0.72,Ideal,E,SI1,61.5,56.0,5.77,5.8,3.56,2697
79577,0.34,Ideal,D,VS2,62.1,57.0,4.46,4.46,2.77,848
9834,1.0,Premium,E,SI2,60.5,58.0,6.48,6.45,3.91,4672
35752,1.64,Fair,E,SI2,64.6,52.0,7.34,7.28,4.74,11156
154040,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.55,2590
176983,2.01,Very Good,I,SI2,61.8,56.0,8.04,8.1,5.01,15064
56236,0.57,Ideal,D,VS1,61.6,54.0,5.37,5.33,3.3,4116
144401,1.25,Ideal,F,VS2,61.3,55.0,6.92,6.85,4.24,9417
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
58622,0.6,Premium,G,SI1,59.1,58.0,5.47,5.44,3.25,1667
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
52228,0.4,Ideal,H,VVS2,62.6,57.0,4.68,4.7,2.93,963
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
36078,1.01,Very Good,H,SI1,63.5,55.0,6.36,6.32,4.04,4739
178479,0.3,Good,H,VS1,63.1,56.0,4.27,4.3,2.7,526
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
166244,1.0,Ideal,G,VS2,62.3,56.0,6.39,6.43,3.99,7283
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
125051,0.41,Ideal,F,VS1,62.7,56.0,4.75,4.71,2.97,1031
114326,1.25,Premium,H,SI1,61.8,59.0,6.89,6.92,4.26,5315
160651,1.55,Very Good,I,SI1,62.5,60.0,7.32,7.37,4.59,9948
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
59030,0.3,Fair,D,SI1,64.7,59.0,4.33,4.29,2.8,552
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
52479,1.23,Premium,G,SI1,63.0,60.0,6.8,6.82,4.28,6361
354,1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
63887,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1805
123565,0.3,Ideal,G,VVS1,62.0,56.0,4.32,4.35,2.69,814
65736,0.3,Very Good,D,SI1,62.8,57.0,4.27,4.32,2.7,610
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
90871,1.34,Ideal,G,VS1,61.1,56.0,7.11,7.08,4.35,10045
94749,1.23,Very Good,H,SI2,59.9,58.0,7.03,7.13,4.19,5984
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
13895,0.53,Ideal,E,VS2,61.1,55.0,5.23,5.26,3.2,1624
91351,1.5,Very Good,D,SI2,62.0,58.0,7.3,7.33,4.53,10423
100079,0.57,Premium,G,VS2,60.4,59.0,5.37,5.35,3.24,1649
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
88134,0.5,Ideal,E,SI1,61.8,58.0,5.12,5.08,3.15,1310
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
117541,0.7,Ideal,J,VS2,62.1,57.0,5.69,5.73,3.54,1971
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
92083,0.7,Ideal,F,SI2,61.9,55.0,5.69,5.72,3.53,2241
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
74421,0.42,Premium,E,VVS2,59.8,60.0,4.9,4.86,2.92,1231
170940,0.39,Ideal,E,VS2,62.5,57.0,4.73,4.68,2.94,1112
190303,1.01,Good,H,VS2,61.2,61.0,6.42,6.45,3.94,4869
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
88394,0.7,Ideal,E,VS2,61.5,57.0,5.7,5.74,3.52,3438
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
103292,1.02,Premium,G,SI1,60.4,61.0,6.5,6.46,3.92,4318
129073,0.7,Ideal,G,SI1,61.5,57.0,5.69,5.72,3.51,2251
102382,0.32,Very Good,F,SI2,62.9,56.0,4.33,4.38,2.74,421
182711,0.74,Very Good,E,VS1,63.1,58.0,5.71,5.74,3.62,3238
70964,1.21,Ideal,I,SI1,61.8,56.0,6.8,6.86,4.22,5784
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
7412,1.01,Good,G,SI1,63.7,58.0,6.34,6.38,4.05,4441
177607,0.7,Good,D,SI1,63.3,57.0,5.7,5.68,3.6,2310
164472,0.3,Premium,I,SI1,61.3,61.0,4.33,4.29,2.64,393
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
27385,0.3,Very Good,F,IF,62.1,57.0,4.29,4.34,2.68,886
32404,0.7,Good,H,SI1,59.0,61.0,5.82,5.87,3.44,2048
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
107225,0.72,Ideal,D,VS1,61.6,57.0,5.76,5.79,3.56,3792
49556,2.12,Premium,E,SI2,62.7,59.0,8.19,8.12,5.1,18462
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
7156,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.71,859
4576,0.71,Ideal,F,VS2,62.6,56.0,5.73,5.71,3.58,2822
190867,0.56,Ideal,I,IF,60.7,56.0,5.32,5.35,3.24,2069
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
181712,0.3,Very Good,H,VS2,62.9,55.0,4.3,4.33,2.71,473
76766,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
156151,1.52,Premium,F,SI1,62.5,58.0,7.33,7.38,4.6,12401
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
155630,0.5,Good,D,SI2,63.3,58.0,5.05,5.08,3.2,1222
79397,1.56,Ideal,J,VS1,61.2,56.0,7.48,7.46,4.57,8820
80114,1.21,Ideal,G,SI1,62.8,57.0,6.72,6.69,4.21,5988
130246,0.9,Ideal,D,SI1,61.5,56.0,6.16,6.21,3.8,3265
156665,1.2,Very Good,G,SI1,62.7,57.0,6.75,6.82,4.25,6343
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
34200,0.92,Premium,D,SI1,62.1,58.0,6.23,6.28,3.88,5258
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
65546,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
85326,1.2,Premium,I,SI2,61.6,58.0,6.84,6.79,4.19,5306
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
70487,1.18,Ideal,I,VS1,62.6,55.0,6.78,6.73,4.22,6013
169051,1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
138319,0.43,Ideal,I,VS1,61.3,56.0,4.86,4.88,2.98,716
30342,0.45,Ideal,G,VVS2,61.3,56.0,4.96,4.92,3.02,1168
129159,1.21,Premium,H,VVS2,60.6,58.0,6.89,6.82,4.16,7597
124452,0.3,Ideal,E,VS2,61.8,55.0,4.29,4.33,2.67,658
30464,0.9,Very Good,E,VS2,62.3,59.0,6.04,6.13,3.8,4218
163816,1.06,Premium,H,SI1,60.6,58.0,6.58,6.63,4.01,5229
38543,0.3,Ideal,I,VVS1,62.2,54.1,4.28,4.33,2.68,552
190250,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.02,6604
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
