id,carat,cut,color,clarity,depth,table,x,y,z,price
101304,0.23,Premium,E,VVS2,61.8,58.0,4.0,4.04,2.48,505
113094,0.4,Ideal,D,VVS2,61.4,57.0,4.81,4.75,2.93,1232
169699,0.71,Ideal,E,VS2,62.3,55.0,5.7,5.73,3.55,3464
29810,1.22,Premium,H,VS1,59.7,60.0,7.01,6.92,4.16,7946
38697,0.33,Very Good,I,VS2,63.0,58.0,4.45,4.42,2.8,521
84386,0.6,Ideal,F,VVS2,61.0,56.0,5.41,5.49,3.33,2502
147813,2.0,Very Good,E,SI2,63.3,57.0,7.9,7.99,5.04,14611
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
184422,1.71,Ideal,F,SI2,61.6,57.0,7.62,7.67,4.71,12207
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
163385,0.4,Ideal,F,VS1,62.5,54.0,4.72,4.77,2.96,990
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
82513,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.37,2.65,911
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
98804,1.0,Good,G,SI1,63.5,56.0,6.29,6.37,4.02,4563
20407,1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
170234,0.52,Ideal,E,VVS2,61.5,56.0,5.18,5.15,3.18,2298
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
130317,1.54,Very Good,J,VVS2,62.6,59.0,7.29,7.41,4.6,9212
85322,1.02,Premium,F,SI1,61.9,59.0,6.39,6.45,3.98,5880
645,0.52,Ideal,G,VS2,60.9,57.0,5.17,5.21,3.16,1581
146764,1.09,Premium,H,SI1,62.3,59.0,6.53,6.59,4.09,5069
159677,1.04,Premium,H,VVS2,61.9,58.0,6.5,6.48,4.02,9041
12727,0.92,Premium,H,SI2,60.1,60.0,6.38,6.35,3.82,3417
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
184936,1.54,Ideal,G,VS2,61.6,57.0,7.45,7.39,4.57,13827
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
179328,1.13,Premium,D,SI1,60.7,58.0,6.78,6.7,4.1,6750
189642,0.33,Premium,G,VVS1,61.3,60.0,4.44,4.43,2.72,1114
47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
179545,0.41,Ideal,F,SI1,61.6,56.0,4.79,4.83,2.96,639
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
138706,1.1,Ideal,G,VS2,62.0,56.0,6.64,6.7,4.13,6031
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
95644,0.35,Good,H,VVS2,63.5,56.0,4.51,4.53,2.87,706
2452,0.25,Very Good,E,VVS2,62.9,56.0,3.99,4.04,2.53,547
157128,2.02,Ideal,I,VS2,59.8,60.0,8.15,8.07,4.87,17111
91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
128204,0.3,Premium,D,VS1,61.1,58.0,4.28,4.31,2.62,848
23299,0.34,Ideal,G,VS2,61.4,57.0,4.46,4.5,2.75,596
8117,0.71,Ideal,I,VS1,61.1,57.0,5.69,5.73,3.49,2586
84418,0.3,Ideal,H,VS1,61.7,57.0,4.28,4.3,2.64,675
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
174305,0.41,Premium,F,VVS2,61.4,59.0,4.77,4.79,2.93,1008
2180,1.0,Premium,G,VS1,60.0,59.0,6.47,6.44,3.86,6300
10151,1.01,Good,D,SI2,63.3,59.0,6.32,6.36,4.01,5006
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
54835,1.08,Ideal,F,SI2,61.8,56.0,6.55,6.62,4.06,4561
60345,1.56,Ideal,G,SI1,61.9,57.0,7.43,7.47,4.61,10099
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
156319,0.4,Ideal,H,VS1,61.0,56.0,4.84,4.83,2.95,1059
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
131361,0.36,Ideal,G,VVS1,62.8,57.0,4.54,4.52,2.84,1035
122114,0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
141592,0.4,Good,F,SI1,63.3,54.0,4.69,4.74,2.99,742
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
48086,0.41,Good,G,VS1,63.1,57.0,4.72,4.74,2.98,899
48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
24901,0.71,Ideal,G,VS1,60.8,56.0,5.82,5.78,3.52,2898
66006,1.51,Ideal,H,VS2,62.3,56.0,7.34,7.3,4.57,11523
41043,0.9,Ideal,F,SI1,62.6,56.0,6.15,6.13,3.85,4103
138181,0.36,Ideal,E,VS1,62.0,55.0,4.55,4.59,2.83,790
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
94447,1.03,Premium,H,SI1,60.8,60.0,6.54,6.51,3.96,4532
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
148578,0.54,Ideal,G,IF,61.4,56.0,5.21,5.28,3.22,2442
15736,0.7,Ideal,F,SI1,62.4,55.0,5.64,5.7,3.54,2239
128254,0.42,Ideal,D,VS1,62.4,55.0,4.83,4.8,3.01,957
97388,0.71,Ideal,H,VS1,61.8,57.0,5.69,5.73,3.52,2968
7326,0.31,Premium,G,VVS2,62.9,58.0,4.32,4.3,2.71,907
73430,0.7,Very Good,G,SI1,59.3,58.0,5.88,5.82,3.46,2536
192212,0.41,Premium,G,VVS2,61.3,59.0,4.72,4.77,2.91,1043
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
152000,0.5,Premium,D,VS2,62.3,58.0,5.09,5.05,3.16,1626
75669,1.5,Good,E,VS2,62.2,63.0,7.38,7.26,4.56,6147
32729,0.55,Ideal,D,SI1,60.9,56.0,5.27,5.3,3.22,1676
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
15061,0.31,Ideal,F,IF,62.6,56.0,4.28,4.31,2.7,886
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
160115,0.32,Very Good,E,VVS2,59.6,59.0,4.5,4.54,2.69,821
179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
40282,1.01,Premium,J,SI2,62.9,58.0,6.41,6.37,4.01,3417
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
44020,0.71,Premium,E,SI1,59.6,58.0,5.83,5.79,3.47,2323
85717,0.52,Premium,G,SI2,60.6,60.0,5.21,5.18,3.15,1187
87213,1.01,Very Good,H,SI1,60.6,58.0,6.49,6.52,3.94,4665
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
27364,0.31,Ideal,E,VVS1,61.6,57.0,4.4,4.42,2.71,833
144948,0.3,Ideal,G,SI1,61.8,55.0,4.36,4.33,2.68,609
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
20518,0.4,Very Good,I,VS1,63.6,59.0,4.66,4.69,2.98,695
168062,0.3,Very Good,E,VVS1,62.3,57.0,4.29,4.32,2.68,863
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
65482,0.3,Ideal,F,VVS2,62.1,53.0,4.34,4.36,2.7,694
72767,0.5,Ideal,D,SI2,62.2,54.0,5.13,5.11,3.18,1119
32064,0.7,Ideal,H,VS1,61.8,55.0,5.69,5.71,3.52,2919
187430,0.4,Premium,E,VVS1,61.5,59.0,4.71,4.74,2.9,1134
93630,0.32,Good,E,SI1,63.8,55.0,4.42,4.38,2.82,900
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
67474,0.71,Ideal,F,SI1,62.1,55.0,5.74,5.71,3.55,2346
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
141067,1.03,Ideal,E,SI1,62.0,55.0,6.42,6.46,4.0,5427
7041,0.33,Ideal,G,IF,61.9,56.0,4.39,4.44,2.73,893
143824,0.37,Ideal,D,VS2,61.6,56.0,4.64,4.62,2.85,767
50928,1.52,Premium,H,SI1,62.3,59.0,7.34,7.37,4.58,9727
58928,1.03,Premium,I,VS1,61.1,59.0,6.51,6.49,3.97,5012
99229,0.72,Good,H,VS2,62.8,62.0,5.69,5.72,3.58,2268
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
74966,1.37,Premium,G,VS2,61.4,58.0,7.13,7.1,4.37,8518
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
110715,2.03,Ideal,H,SI2,60.2,60.0,8.27,8.16,4.93,13462
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
155673,1.1,Premium,E,SI1,61.9,58.0,6.63,6.59,4.08,5570
148862,0.57,Very Good,H,SI1,59.9,58.0,5.34,5.38,3.21,1289
132710,0.51,Very Good,G,SI1,63.5,58.0,5.04,5.07,3.22,1148
85281,0.3,Very Good,E,VVS1,62.3,56.0,4.27,4.3,2.67,725
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
184462,1.01,Good,F,SI1,58.1,64.0,6.57,6.63,3.84,4789
134742,1.0,Fair,I,SI2,65.1,59.0,6.03,5.95,4.07,2536
64848,0.33,Very Good,E,VS2,63.3,56.0,4.42,4.4,2.79,984
110685,0.91,Very Good,D,SI1,61.8,58.0,6.15,6.23,3.82,3937
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
97372,1.53,Premium,G,VS2,59.9,58.0,7.46,7.54,4.48,12085
140559,0.3,Ideal,I,VS1,61.3,57.0,4.31,4.33,2.65,608
114349,1.52,Ideal,F,VS2,61.2,56.0,7.36,7.44,4.52,14199
72662,0.5,Ideal,D,SI2,61.1,57.0,5.08,5.11,3.11,1207
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
12450,1.13,Very Good,J,SI1,63.5,58.0,6.64,6.6,4.21,4241
116503,0.5,Ideal,E,SI1,61.4,57.0,5.14,5.16,3.16,1654
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
102288,0.9,Premium,F,SI1,59.6,61.0,6.25,6.21,3.7,3107
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
154792,0.34,Ideal,E,VVS1,61.6,56.0,4.52,4.55,2.79,1004
53,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.45,4.01,4989
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
149197,0.32,Premium,E,SI1,60.9,60.0,4.42,4.4,2.69,591
90370,1.52,Premium,E,SI2,62.7,58.0,7.27,7.37,4.59,11389
144683,0.3,Ideal,G,VS2,61.4,54.0,4.37,4.4,2.69,526
127484,1.02,Ideal,E,VS1,62.4,57.0,6.42,6.46,4.01,7797
95612,0.31,Ideal,H,SI1,62.4,54.0,4.36,4.38,2.73,538
120334,0.57,Very Good,G,VS2,61.4,57.0,5.35,5.37,3.28,1828
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
81083,0.57,Good,G,VS1,65.3,59.0,5.13,5.06,3.41,1625
140972,0.71,Good,D,VS1,59.7,65.0,5.75,5.79,3.44,3373
114469,1.51,Ideal,I,SI2,62.0,57.0,7.33,7.29,4.54,7358
132571,1.02,Very Good,G,VS1,62.8,56.0,6.41,6.45,4.04,6335
118329,0.31,Very Good,H,VS2,63.1,56.0,4.3,4.31,2.72,471
108808,1.16,Very Good,E,SI2,63.7,58.0,6.63,6.54,4.2,4714
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
182458,1.01,Very Good,E,VS2,63.3,58.0,6.38,6.43,4.05,7099
154782,1.5,Premium,G,VS2,62.5,60.0,7.23,7.28,4.53,11116
11729,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,658
169936,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.77,3.53,2395
177402,1.01,Very Good,F,VVS2,61.7,58.0,6.36,6.46,3.95,8687
88278,0.33,Ideal,G,VVS1,61.7,54.0,4.44,4.46,2.75,813
33278,0.41,Premium,G,VS2,62.5,57.0,4.76,4.72,2.96,1061
37881,0.32,Ideal,H,VS1,62.5,56.0,4.43,4.4,2.76,665
86137,0.38,Ideal,D,VS2,61.4,55.0,4.7,4.73,2.9,1007
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
48224,0.31,Ideal,G,VVS1,61.7,54.0,4.35,4.4,2.7,789
167545,0.5,Premium,E,SI2,62.7,59.0,5.08,5.1,3.19,1181
142897,0.5,Ideal,D,VS2,61.9,55.0,5.14,5.09,3.17,1825
123387,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
143349,0.53,Ideal,H,SI1,61.6,56.0,5.27,5.24,3.24,1260
94626,0.5,Ideal,D,SI1,61.8,57.0,5.14,5.09,3.17,1746
84026,0.31,Very Good,F,VS2,62.9,58.0,4.28,4.32,2.7,625
164441,0.51,Ideal,F,VS2,62.8,56.0,5.14,5.11,3.22,1836
9481,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.8,2.98,982
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
23700,0.31,Good,H,VS1,63.1,55.0,4.32,4.37,2.74,544
45141,0.34,Premium,G,VS2,62.4,59.0,4.47,4.45,2.78,765
20224,0.9,Very Good,G,VS1,62.3,56.0,6.18,6.23,3.86,4770
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
125680,0.33,Premium,E,VS2,61.0,59.0,4.46,4.43,2.71,928
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
23605,0.55,Ideal,E,VS1,61.2,57.0,5.27,5.29,3.23,1556
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
104487,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.33,4.54,13085
134242,0.9,Ideal,G,SI2,62.9,54.0,6.11,6.15,3.86,3820
25620,0.54,Ideal,E,SI2,61.1,56.0,5.28,5.33,3.24,1096
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
30331,1.13,Ideal,D,VS1,60.9,54.0,6.74,6.69,4.08,10367
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
139023,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.36,2.73,900
157181,0.35,Ideal,E,VVS2,61.6,56.0,4.51,4.53,2.79,1024
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
84340,0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
93423,0.35,Ideal,E,SI1,61.5,56.0,4.56,4.58,2.8,770
174539,0.3,Premium,G,VS1,62.1,58.0,4.32,4.34,2.69,605
172709,0.3,Ideal,G,SI1,62.6,57.0,4.26,4.29,2.68,463
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
104849,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.35,2.69,476
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
54597,1.0,Premium,E,SI2,58.5,59.0,6.52,6.58,3.83,4789
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
158195,0.3,Very Good,D,VS1,62.8,58.0,4.26,4.29,2.68,615
33528,1.54,Ideal,G,VS1,61.4,57.0,7.52,7.47,4.59,14860
175077,0.43,Premium,D,VS1,61.0,59.0,4.86,4.91,2.99,1292
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
10170,1.7,Premium,G,SI1,62.9,58.0,7.59,7.5,4.74,9570
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
97039,0.41,Premium,F,VVS2,60.9,59.0,4.79,4.83,2.93,1111
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
166736,0.72,Ideal,G,SI1,62.4,56.0,5.72,5.76,3.57,2510
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
51192,1.72,Premium,F,SI2,62.6,59.0,7.59,7.67,4.79,10658
146542,0.31,Ideal,G,IF,62.2,56.0,4.34,4.32,2.69,988
133616,1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
159624,1.0,Premium,G,SI2,59.8,61.0,6.42,6.34,3.8,3445
97031,1.0,Premium,D,SI2,62.3,59.0,6.39,6.32,3.95,4836
160712,1.63,Ideal,H,VS1,62.2,55.0,7.57,7.53,4.71,13393
27138,0.73,Very Good,D,SI2,58.0,61.0,5.93,5.88,3.46,2485
72773,0.4,Premium,E,SI1,61.5,59.0,4.8,4.75,2.93,945
182303,0.9,Very Good,E,SI1,60.4,57.0,6.21,6.25,3.77,3609
183236,1.0,Very Good,E,SI2,63.2,57.0,6.29,6.35,3.99,3958
36925,0.77,Very Good,F,VS2,61.6,59.0,5.85,5.9,3.62,3027
53667,0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
143884,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.28,3.28,1577
52300,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.35,2.74,612
191605,0.71,Very Good,H,SI1,62.4,61.0,5.64,5.7,3.54,2207
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
100142,0.31,Good,E,SI1,63.1,58.0,4.28,4.31,2.71,544
141807,1.01,Very Good,F,SI2,63.4,57.0,6.37,6.4,4.05,4497
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
61789,1.75,Ideal,D,VS2,62.7,57.0,7.69,7.62,4.79,15788
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
114371,0.51,Very Good,D,VS2,63.2,59.0,5.04,5.07,3.19,1807
182589,1.57,Ideal,H,SI2,61.5,54.0,7.47,7.44,4.59,7789
46845,0.9,Very Good,G,SI2,62.9,56.0,6.1,6.15,3.86,3114
129212,1.6,Ideal,H,SI1,61.1,57.0,7.6,7.54,4.64,11194
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
171447,0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
159370,0.5,Ideal,G,VVS1,61.8,54.0,5.09,5.11,3.15,2027
120423,0.3,Ideal,F,VVS1,60.9,57.0,4.35,4.39,2.66,814
56328,1.01,Premium,D,SI1,60.1,60.0,6.52,6.56,3.94,6816
188050,1.27,Premium,H,SI1,62.9,58.0,6.92,6.88,4.33,6291
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
121135,1.73,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.76,12987
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
108358,1.55,Ideal,E,VS2,62.1,55.0,7.33,7.41,4.59,13849
143865,0.55,Very Good,J,SI1,60.2,57.0,5.38,5.33,3.22,1092
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
9026,0.5,Ideal,H,VS1,62.2,56.0,5.09,5.05,3.15,1355
147405,0.31,Very Good,I,VS2,59.9,62.0,4.37,4.42,2.63,446
76980,0.31,Very Good,D,VVS2,62.1,55.0,4.33,4.36,2.7,893
127357,1.05,Good,F,SI2,64.2,58.0,6.38,6.33,4.09,4429
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8,10835
33508,0.57,Ideal,G,VVS2,61.1,56.0,5.35,5.4,3.28,2064
39427,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.52,2558
59921,2.0,Good,I,VS2,58.9,60.0,8.14,8.2,4.82,18124
42913,0.39,Ideal,G,VVS2,62.2,55.6,4.71,4.67,2.92,1038
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
41049,0.92,Ideal,H,VS2,62.7,58.0,6.2,6.24,3.9,4242
75531,0.38,Ideal,F,VS1,61.0,56.0,4.73,4.7,2.87,895
18172,2.05,Ideal,I,SI1,60.9,55.0,8.17,8.27,5.01,16960
119396,1.04,Good,G,VS1,63.1,61.0,6.39,6.47,4.06,5487
166962,1.5,Very Good,F,SI1,62.4,58.0,7.31,7.33,4.57,12477
186682,0.3,Good,G,VS1,63.3,54.0,4.25,4.28,2.71,666
101273,0.52,Ideal,G,VVS2,62.3,55.0,5.16,5.19,3.22,1941
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
158636,1.0,Ideal,F,SI2,61.1,56.0,6.49,6.44,3.95,4198
141662,1.02,Good,I,VS1,64.3,58.0,6.38,6.26,4.07,4719
100703,1.0,Very Good,H,SI1,63.4,56.0,6.34,6.38,4.03,4704
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
48429,0.71,Ideal,E,SI2,59.4,58.0,5.87,5.85,3.48,2485
47733,0.31,Ideal,E,VVS1,61.7,57.0,4.35,4.38,2.7,866
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
158525,0.77,Good,I,VS2,64.2,59.0,5.73,5.75,3.69,2351
32365,0.34,Ideal,E,IF,62.1,56.0,4.46,4.47,2.77,1219
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
85953,0.9,Ideal,J,VS1,61.2,55.0,6.25,6.24,3.81,3412
3189,0.58,Very Good,F,VVS2,62.1,58.0,5.32,5.34,3.32,2180
23691,1.51,Very Good,G,SI1,61.2,57.0,7.36,7.41,4.52,10431
93745,1.7,Ideal,H,VS2,62.6,57.0,7.65,7.61,4.77,13597
131976,1.14,Ideal,H,SI2,61.6,56.0,6.75,6.7,4.14,4537
104278,0.3,Very Good,I,SI1,62.1,58.0,4.26,4.28,2.65,382
148503,0.5,Ideal,D,VS1,62.5,56.0,5.05,5.08,3.17,1752
165659,0.9,Very Good,F,SI2,63.4,58.0,6.06,6.09,3.85,3394
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
48051,0.33,Ideal,J,VS1,62.1,53.0,4.44,4.47,2.77,451
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
126686,0.9,Ideal,G,SI1,61.6,56.0,6.13,6.2,3.79,3669
110134,2.07,Ideal,J,SI2,62.1,54.2,8.13,8.18,5.07,15766
172843,1.21,Premium,H,SI1,62.2,58.0,6.84,6.79,4.23,6194
68795,0.31,Ideal,F,SI1,61.3,55.0,4.36,4.41,2.69,568
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
98517,0.33,Ideal,G,IF,61.6,55.0,4.46,4.43,2.74,988
46537,1.6,Ideal,G,VS1,62.6,55.0,7.51,7.47,4.69,16055
143995,1.07,Ideal,H,VS2,62.4,56.0,6.55,6.49,4.07,5261
48967,1.11,Premium,I,VS2,60.3,59.0,6.72,6.63,4.03,4685
165608,0.32,Ideal,G,SI2,61.9,56.0,4.35,4.36,2.7,540
69004,1.52,Ideal,H,SI2,62.7,53.0,7.36,7.31,4.61,8915
89472,0.3,Ideal,G,VVS2,61.8,55.0,4.32,4.35,2.68,613
42585,0.3,Very Good,G,VS2,63.1,60.0,4.3,4.25,2.7,630
114291,0.52,Ideal,F,VS1,61.6,56.0,5.18,5.22,3.2,1695
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
