id,carat,cut,color,clarity,depth,table,x,y,z,price
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
79737,0.5,Premium,D,SI1,60.5,60.0,5.09,5.13,3.09,1601
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
108367,1.2,Good,H,SI1,63.6,56.0,6.68,6.72,4.28,6421
182570,1.1,Premium,E,SI1,59.7,58.0,6.75,6.72,4.01,7262
99882,0.33,Ideal,D,VVS2,62.1,56.0,4.45,4.49,2.78,721
57252,0.39,Ideal,F,IF,61.8,54.0,4.7,4.73,2.91,1391
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
20993,0.9,Ideal,H,SI2,62.0,53.0,6.18,6.23,3.85,3524
74751,0.9,Good,I,VS2,63.8,62.0,6.08,6.17,3.9,3420
71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
151427,0.51,Ideal,H,VS2,62.3,55.0,5.17,5.14,3.2,1428
110834,1.23,Ideal,H,VS1,62.0,56.0,6.83,6.87,4.25,7328
120009,0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
51139,0.3,Premium,G,VVS2,59.7,60.0,4.32,4.35,2.59,684
122463,1.66,Very Good,H,VS1,63.8,57.0,7.53,7.61,4.81,14031
34891,0.46,Ideal,I,VS1,61.9,56.0,4.93,4.96,3.06,947
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
125237,1.52,Very Good,G,SI1,62.3,56.0,7.33,7.39,4.58,11853
120968,0.5,Good,G,VS1,63.9,60.0,5.03,4.92,3.16,1628
50169,0.54,Ideal,E,VS2,61.6,56.0,5.26,5.23,3.23,1607
35826,0.52,Very Good,E,SI1,60.4,63.0,5.22,5.26,3.16,1601
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
71599,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.38,2.69,862
67594,0.25,Very Good,E,VVS2,61.8,56.0,4.06,4.09,2.52,575
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
138969,0.61,Very Good,E,VS1,62.4,58.0,5.4,5.44,3.4,2180
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
176723,1.01,Good,E,SI1,63.3,56.0,6.37,6.42,4.05,5724
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
123506,0.71,Ideal,G,VS2,62.4,57.0,5.7,5.73,3.56,2724
84757,0.33,Ideal,D,SI2,60.8,56.0,4.52,4.49,2.74,454
1817,1.51,Ideal,I,SI1,60.6,55.0,7.44,7.39,4.49,8731
59714,1.01,Good,G,SI1,63.6,58.0,6.28,6.33,4.01,4195
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
55504,0.31,Very Good,E,VS2,62.5,58.0,4.25,4.3,2.68,680
62273,1.3,Ideal,F,VVS2,62.0,56.0,7.04,6.98,4.34,11839
28373,0.35,Very Good,F,VS1,61.5,56.0,4.52,4.56,2.79,752
89630,0.32,Ideal,E,SI1,62.3,57.0,4.39,4.37,2.73,612
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
70963,1.2,Very Good,F,SI2,63.3,59.0,6.81,6.74,4.27,5010
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
19430,0.4,Premium,E,SI1,61.4,59.0,4.78,4.75,2.92,998
120893,0.7,Very Good,E,SI2,63.0,55.0,5.63,5.67,3.56,2694
46349,0.31,Ideal,J,VS2,61.2,55.0,4.4,4.44,2.7,450
164795,1.0,Premium,G,SI2,60.8,60.0,6.46,6.42,3.92,3787
180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
46651,0.7,Ideal,F,SI1,62.1,56.0,5.66,5.72,3.53,2359
74957,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.48,2.78,1014
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
162794,1.05,Ideal,D,SI1,61.0,56.0,6.54,6.59,4.0,6579
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
105874,0.37,Ideal,E,VS2,61.7,57.0,4.63,4.61,2.84,1041
74496,1.01,Good,H,SI1,63.3,58.0,6.3,6.36,4.01,4560
15888,1.09,Very Good,G,VS2,61.6,55.0,6.61,6.66,4.09,6563
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
86316,0.7,Ideal,F,VS2,60.9,57.0,5.79,5.77,3.52,2929
6022,0.9,Very Good,F,SI1,63.0,57.0,6.16,6.11,3.86,3752
151504,0.71,Premium,F,VS2,62.8,58.0,5.72,5.7,3.58,2882
182456,0.35,Ideal,F,VS1,61.7,55.0,4.54,4.57,2.81,791
137568,2.01,Ideal,I,SI1,62.7,55.0,8.03,8.07,5.06,14660
47369,0.51,Very Good,F,VS2,62.6,57.0,5.06,5.08,3.17,1438
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
180435,0.32,Ideal,E,SI2,62.9,57.0,4.4,4.36,2.75,576
107211,0.91,Very Good,E,VS2,61.9,61.0,6.1,6.13,3.79,4663
115255,0.3,Ideal,D,VVS2,61.8,55.0,4.34,4.37,2.69,759
84697,0.7,Ideal,E,SI1,62.3,57.0,5.72,5.64,3.54,2307
45812,1.01,Premium,I,SI2,62.9,56.0,6.42,6.38,4.03,3818
144420,0.55,Fair,F,VS1,61.0,56.0,5.29,5.32,3.23,2088
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
27372,1.0,Good,H,SI2,62.2,61.0,6.3,6.45,3.96,4592
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
97456,0.35,Ideal,H,SI1,61.9,55.0,4.53,4.56,2.81,536
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
60952,1.04,Ideal,G,VS1,61.4,53.0,6.53,6.58,4.02,7544
174794,1.13,Ideal,E,SI2,61.5,56.0,6.69,6.75,4.13,5898
58875,1.21,Ideal,D,SI1,61.6,57.0,6.85,6.79,4.21,7511
52313,0.62,Premium,G,VS1,60.6,58.0,5.51,5.46,3.32,2160
179237,1.1,Ideal,H,SI2,62.1,55.0,6.61,6.65,4.11,4558
46246,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1610
127468,0.51,Ideal,D,SI1,62.8,57.0,5.07,5.1,3.2,1390
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
130593,0.9,Good,F,SI2,62.7,62.0,6.11,6.14,3.84,2996
81553,2.01,Very Good,I,VS2,62.7,61.0,8.07,8.02,5.04,17052
128475,0.7,Very Good,G,VS2,62.0,56.0,5.63,5.68,3.5,2473
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
20266,0.32,Premium,E,VS2,60.9,58.0,4.41,4.44,2.7,745
11765,1.51,Premium,G,VS2,61.8,56.0,7.37,7.32,4.54,12872
176696,2.11,Premium,I,VS2,59.9,59.0,8.42,8.35,5.0,17422
18515,1.01,Ideal,E,SI2,60.7,58.0,6.49,6.54,3.95,4984
144796,0.61,Very Good,E,VS1,63.1,56.0,5.45,5.32,3.4,2098
189314,0.34,Ideal,D,SI2,61.8,54.0,4.48,4.51,2.78,641
13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
86679,0.72,Ideal,H,VVS1,61.3,56.0,5.75,5.79,3.54,3662
130192,0.53,Very Good,D,SI2,63.3,53.0,5.12,5.15,3.26,1312
182727,0.3,Very Good,G,VS1,62.2,56.0,4.31,4.33,2.69,776
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
5713,1.6,Very Good,G,SI1,61.3,57.0,7.43,7.5,4.57,11255
77857,0.9,Good,I,VS2,58.4,58.0,6.33,6.4,3.71,3328
63847,0.3,Premium,G,VS1,61.9,58.0,4.33,4.29,2.67,776
162429,0.43,Ideal,H,VVS1,62.0,55.0,4.85,4.82,3.0,1038
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
88442,0.23,Very Good,D,VVS2,62.1,58.0,3.94,3.97,2.45,472
191509,0.93,Good,G,SI2,62.0,57.0,6.29,6.32,3.9,3849
62732,1.22,Premium,G,VS2,62.9,58.0,6.84,6.77,4.29,6713
146974,0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
1847,1.3,Ideal,H,VS2,62.0,57.0,6.95,6.92,4.3,8061
184178,2.09,Ideal,I,SI1,62.3,57.0,8.24,8.18,5.1,14841
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
162164,2.01,Very Good,G,SI2,63.3,59.0,8.08,8.0,5.08,16778
13614,0.28,Ideal,I,IF,62.0,57.0,4.21,4.24,2.62,593
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
974,0.23,Ideal,F,VVS1,61.4,55.0,3.99,4.05,2.47,575
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
88111,0.7,Ideal,F,SI1,62.3,56.0,5.64,5.68,3.53,2224
62265,1.03,Ideal,G,VS1,62.0,56.0,6.51,6.5,4.03,7375
120148,0.38,Ideal,F,VS1,62.0,55.0,4.68,4.64,2.89,790
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
100247,0.35,Very Good,H,SI1,63.1,55.0,4.49,4.53,2.84,573
102324,1.03,Ideal,G,IF,61.3,56.0,6.54,6.58,4.02,9482
56063,1.63,Premium,J,VS2,62.3,60.0,7.47,7.51,4.66,7357
66705,1.02,Ideal,D,SI2,62.3,57.0,6.42,6.46,4.02,4965
124500,0.23,Very Good,E,VVS2,62.3,55.0,3.93,3.96,2.45,498
22273,1.68,Ideal,J,VS2,60.4,55.0,7.79,7.74,4.67,9681
14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
38476,1.0,Good,F,SI1,62.9,60.0,6.3,6.34,3.99,4620
47888,0.71,Very Good,E,SI2,62.8,59.0,5.7,5.74,3.59,2473
115609,0.9,Very Good,I,VS2,63.4,62.0,6.04,6.01,3.83,3231
36680,1.51,Premium,H,VS2,61.4,58.0,7.41,7.36,4.54,11434
111942,0.38,Ideal,E,VS1,61.8,53.7,4.66,4.69,2.89,1004
121436,0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
185027,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,911
108945,2.03,Premium,H,SI1,58.0,61.0,8.37,8.3,4.83,17598
11466,0.3,Very Good,H,SI1,63.3,59.0,4.22,4.24,2.68,421
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
158920,0.38,Ideal,G,SI1,61.4,57.0,4.67,4.7,2.87,810
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
101152,0.91,Very Good,G,SI2,61.8,57.0,6.23,6.27,3.86,3580
32662,0.56,Premium,D,SI1,61.3,60.0,5.3,5.26,3.25,1665
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
109792,1.7,Ideal,F,VS2,62.2,55.0,7.6,7.67,4.75,17898
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
97756,1.08,Very Good,E,SI2,62.9,56.0,6.53,6.59,4.11,4916
86672,1.58,Premium,F,SI1,61.7,61.0,7.47,7.39,4.59,11666
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
25371,0.7,Premium,E,SI1,61.8,56.0,5.67,5.64,3.5,2381
75436,0.5,Ideal,H,SI1,61.4,57.0,5.12,5.12,3.14,1236
25599,0.52,Ideal,G,VS1,61.4,55.0,5.19,5.23,3.2,1597
175253,1.51,Good,F,SI2,62.9,61.0,7.23,7.31,4.57,7276
19565,2.33,Premium,J,SI2,62.2,60.0,8.44,8.39,5.23,12654
44235,0.32,Ideal,F,VS2,62.0,56.0,4.44,4.46,2.76,706
34936,0.51,Premium,D,SI1,62.7,58.0,5.12,5.15,3.21,1698
142046,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,1023
191609,0.33,Premium,G,IF,62.5,58.0,4.39,4.42,2.76,979
181288,1.03,Premium,H,SI1,61.0,59.0,6.53,6.5,3.97,4900
94505,0.36,Ideal,D,SI1,61.1,56.0,4.59,4.63,2.82,823
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
168891,1.19,Premium,J,VS1,61.4,58.0,6.84,6.81,4.19,5657
50985,1.04,Good,I,SI1,63.7,56.0,6.4,6.38,4.06,4188
8997,1.01,Good,F,VS2,63.6,57.0,6.31,6.35,4.02,6921
78164,0.73,Very Good,F,VS1,62.4,59.0,5.73,5.77,3.58,3077
89729,0.73,Premium,G,SI1,60.4,58.0,5.87,5.82,3.53,2105
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
67305,0.38,Ideal,F,VS1,61.8,54.1,4.67,4.7,2.9,933
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
65786,0.51,Very Good,G,VVS2,60.2,59.0,5.15,5.23,3.11,1875
48546,2.02,Ideal,H,SI1,63.0,57.0,8.06,8.01,5.06,18392
29682,1.5,Premium,J,VS2,62.1,59.0,7.3,7.27,4.53,8752
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
148057,1.53,Very Good,G,SI1,61.5,56.0,7.35,7.44,4.55,11818
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
96801,0.35,Premium,G,VS1,60.5,58.0,4.59,4.55,2.77,706
172235,1.23,Premium,J,VS2,60.5,59.0,6.99,6.96,4.21,5771
16412,0.31,Ideal,E,SI2,61.8,55.0,4.36,4.39,2.7,393
146793,0.41,Premium,J,VS1,61.4,59.0,4.79,4.77,2.94,754
55918,1.27,Premium,H,SI2,61.5,58.0,6.96,6.89,4.26,6140
102306,0.55,Ideal,F,VS2,61.9,56.0,5.25,5.28,3.26,1571
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089
65898,1.01,Ideal,E,SI2,60.5,56.0,6.56,6.5,3.95,4884
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
190228,0.9,Very Good,G,VS2,62.0,58.0,6.13,6.16,3.81,4195
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
191836,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.38,2.73,936
146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
71615,0.4,Very Good,I,VVS1,63.4,56.0,4.69,4.71,2.98,884
53327,0.4,Very Good,D,SI1,62.8,56.0,4.74,4.76,2.98,772
16729,0.34,Ideal,E,SI1,61.7,56.0,4.48,4.51,2.77,727
93347,0.4,Premium,G,VS1,62.5,58.0,4.72,4.77,2.96,1042
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
17646,2.18,Premium,H,SI2,59.3,59.0,8.45,8.37,5.02,18066
37284,1.15,Ideal,H,SI2,62.0,57.0,6.75,6.69,4.16,4456
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
63451,1.52,Ideal,D,SI2,62.0,55.0,7.35,7.37,4.56,11455
144057,1.7,Ideal,H,VS1,61.3,56.0,7.64,7.67,4.68,12810
110565,0.3,Premium,G,VVS2,60.9,60.0,4.32,4.35,2.64,778
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
54677,1.2,Good,G,SI2,63.5,57.3,6.77,6.72,4.27,5105
72763,0.43,Ideal,E,VVS2,61.3,56.0,4.85,4.91,2.99,1249
73699,1.11,Ideal,H,SI2,61.3,55.0,6.72,6.69,4.11,4659
109767,0.53,Ideal,E,VS1,61.4,56.0,5.2,5.23,3.2,1933
33835,0.53,Ideal,F,VS2,61.3,54.0,5.23,5.28,3.22,2218
154614,1.01,Very Good,D,SI2,61.9,59.0,6.38,6.36,3.94,4361
27826,0.41,Ideal,E,VVS2,61.9,57.0,4.72,4.78,2.94,948
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
39954,0.3,Ideal,F,VS2,62.0,55.0,4.35,4.37,2.7,776
106007,0.58,Ideal,D,SI1,61.6,57.0,5.35,5.39,3.31,1616
28244,1.01,Ideal,E,VS2,61.7,55.0,6.45,6.39,3.97,6939
172803,1.21,Ideal,G,VS1,61.9,56.0,6.83,6.88,4.23,9524
75893,1.22,Premium,H,VS2,62.7,59.0,6.82,6.79,4.27,7553
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
90055,1.0,Very Good,F,SI1,61.6,61.0,6.34,6.41,3.93,4426
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
12189,0.32,Premium,E,VS2,60.9,59.0,4.43,4.49,2.72,702
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773
124002,0.26,Very Good,E,VVS2,63.0,58.0,4.01,4.03,2.51,597
58837,0.51,Good,G,VVS1,63.7,59.0,5.07,5.1,3.24,2101
170582,1.01,Premium,H,SI1,60.2,58.0,6.48,6.52,3.92,4328
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
177561,0.7,Ideal,E,SI1,62.7,55.0,5.64,5.69,3.55,2192
105635,1.0,Very Good,F,SI2,62.5,60.0,6.34,6.31,3.96,4541
14173,0.54,Very Good,F,VS2,62.1,59.0,5.17,5.13,3.2,1786
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
1695,0.3,Premium,E,VS2,62.0,58.0,4.31,4.29,2.67,911
71846,0.75,Ideal,D,SI1,62.0,55.0,5.81,5.84,3.61,2683
46239,0.32,Ideal,G,SI1,61.9,55.0,4.42,4.48,2.75,449
65028,1.29,Premium,G,VVS1,62.2,58.0,6.95,6.89,4.32,9193
121278,0.42,Premium,E,VS2,61.5,59.0,4.83,4.78,2.96,1024
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
189140,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.79,3.53,3356
5912,0.73,Very Good,J,SI1,62.3,58.0,5.71,5.78,3.58,1902
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
148927,0.32,Ideal,H,VS1,60.8,57.0,4.42,4.47,2.7,561
171531,1.51,Premium,I,VS2,61.2,59.0,7.37,7.32,4.49,9891
143871,0.42,Premium,I,VS1,60.8,60.0,4.84,4.87,2.94,935
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09,5252
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
168717,0.41,Premium,D,VS2,62.7,60.0,4.75,4.72,2.97,1119
22865,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,837
91878,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,779
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
109838,0.31,Premium,E,VS2,61.8,58.0,4.36,4.33,2.68,680
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
176054,0.74,Ideal,E,VS2,62.4,54.0,5.83,5.88,3.65,3107
30504,1.01,Premium,G,SI2,58.8,61.0,6.53,6.48,3.84,4524
132944,0.66,Very Good,E,VVS1,61.2,61.0,5.6,5.67,3.44,3991
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
136383,0.83,Ideal,E,SI1,61.8,55.0,6.05,6.03,3.72,3468
181190,0.7,Premium,F,SI1,61.8,58.0,5.71,5.67,3.51,2218
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
64791,1.01,Very Good,G,SI2,63.4,55.0,6.34,6.31,4.01,4269
122762,0.63,Ideal,E,SI1,61.4,56.0,5.53,5.49,3.39,1755
104761,0.73,Premium,E,VS1,61.5,58.0,5.8,5.82,3.57,3027
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
50833,1.0,Premium,E,VS2,62.8,57.0,6.36,6.33,3.98,6939
28778,0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921
135337,0.53,Ideal,G,VVS2,61.2,59.0,5.2,5.24,3.19,1946
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267
24217,0.36,Ideal,G,SI1,61.3,55.0,4.57,4.61,2.82,589
62616,0.3,Very Good,G,VS1,62.2,58.0,4.28,4.31,2.67,566
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
28285,0.71,Premium,G,SI1,60.3,61.0,5.76,5.71,3.46,2352
56216,0.31,Ideal,D,VS2,61.7,53.0,4.38,4.41,2.71,734
138761,0.3,Premium,J,VS1,62.6,58.0,4.25,4.29,2.67,391
177475,0.41,Premium,E,VS1,61.4,58.0,4.81,4.78,2.95,1153
127655,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.33,2.68,605
154587,1.01,Very Good,H,SI1,60.2,59.0,6.63,6.51,3.95,5050
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
14081,0.31,Very Good,E,SI1,61.9,59.0,4.37,4.39,2.71,544
178829,0.26,Very Good,E,VVS2,62.4,58.0,4.03,4.06,2.52,597
85143,0.39,Ideal,E,SI1,61.3,57.0,4.77,4.74,2.91,711
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
18797,1.01,Premium,G,SI1,62.4,59.0,6.4,6.36,3.99,5154
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
36328,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.47,4.03,5125
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
85059,1.01,Ideal,E,SI1,60.3,57.0,6.5,6.56,3.94,5477
81612,2.04,Ideal,I,SI2,62.4,57.0,8.14,8.07,5.06,14859
66420,0.37,Ideal,D,SI1,61.0,56.0,4.63,4.65,2.83,679
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
77852,0.84,Very Good,H,VS2,62.7,58.0,5.99,6.04,3.77,3334
151180,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.33,2.68,776
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
67955,2.0,Very Good,H,SI1,60.5,60.0,8.09,8.13,4.91,17864
109616,0.72,Ideal,D,SI2,61.8,56.0,5.74,5.76,3.55,2706
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
119010,0.32,Very Good,H,VS2,62.1,58.0,4.37,4.37,2.71,576
117775,1.2,Ideal,H,VVS1,61.9,57.0,6.79,6.83,4.22,9281
38511,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.35,2.68,658
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
24106,0.36,Ideal,H,VVS1,61.2,57.0,4.58,4.6,2.81,1064
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
167574,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.57,2.82,766
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
28848,0.3,Ideal,D,VS2,61.7,55.0,4.35,4.32,2.67,911
97692,0.42,Premium,D,VS1,61.8,58.0,4.79,4.82,2.97,1123
58467,0.78,Ideal,D,SI1,62.0,57.0,5.9,5.95,3.67,2919
134603,0.9,Very Good,D,SI2,62.0,60.0,6.14,6.16,3.81,4315
60926,0.42,Very Good,D,SI1,62.9,56.0,4.73,4.78,2.99,736
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
