id,carat,cut,color,clarity,depth,table,x,y,z,price
5427,1.08,Very Good,H,SI2,59.2,61.0,6.69,6.73,3.98,3804
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
191792,1.01,Premium,D,VS2,63.0,58.0,6.38,6.35,4.0,6261
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
49419,0.39,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.92,790
85280,1.01,Very Good,F,SI2,60.0,58.0,6.52,6.48,3.88,4099
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
90683,0.52,Ideal,E,VS1,62.0,55.0,5.17,5.12,3.2,1939
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
46423,0.31,Very Good,G,SI1,63.0,55.0,4.34,4.38,2.74,499
178285,1.2,Premium,H,VS2,62.6,58.0,6.84,6.72,4.25,6215
161157,0.72,Ideal,G,VVS1,60.9,56.0,5.8,5.83,3.54,3303
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
106280,1.03,Ideal,G,SI2,62.2,56.0,6.45,6.48,4.01,4542
72840,0.45,Premium,F,VS2,62.7,55.0,4.9,4.88,3.08,1058
89105,0.51,Premium,G,VS1,61.9,58.0,5.08,5.1,3.15,1656
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
59601,0.81,Good,F,SI2,63.8,55.0,5.94,5.88,3.77,2691
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
154404,1.22,Premium,H,VS2,61.9,58.0,6.84,6.77,4.21,6608
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
134495,1.12,Very Good,F,VS2,61.9,58.0,6.63,6.69,4.12,6925
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
123100,1.2,Ideal,I,SI1,61.8,58.0,6.82,6.78,4.19,5352
5109,1.02,Very Good,I,SI1,63.5,57.0,6.38,6.35,4.04,4198
97821,1.23,Premium,I,VS2,61.0,59.0,6.84,6.91,4.2,5405
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
98233,0.74,Very Good,E,VS2,62.5,59.0,5.75,5.8,3.61,3307
40308,1.11,Premium,D,SI1,59.8,60.0,6.71,6.75,4.03,5775
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
177466,1.06,Ideal,H,VS1,62.1,56.0,6.55,6.51,4.05,6737
126213,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.38,2.67,732
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
58312,1.12,Premium,H,SI1,62.0,56.0,6.69,6.64,4.12,5113
151550,1.01,Premium,F,SI2,62.3,58.0,6.35,6.39,3.97,4416
187964,0.4,Ideal,F,SI1,62.6,56.0,4.7,4.72,2.95,945
87316,0.9,Good,H,SI1,63.4,62.0,6.0,6.02,3.81,3251
188519,1.5,Premium,H,SI1,60.2,58.0,7.36,7.3,4.44,7575
174794,1.13,Ideal,E,SI2,61.5,56.0,6.69,6.75,4.13,5898
118252,0.33,Ideal,E,VS1,60.0,57.0,4.46,4.49,2.68,727
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
129351,0.54,Premium,E,SI1,61.1,58.0,5.26,5.22,3.21,1624
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
153079,0.23,Ideal,F,VS1,62.0,56.0,3.93,3.98,2.45,536
12830,1.21,Good,G,VVS2,63.8,58.0,6.84,6.76,4.35,8442
36000,0.73,Ideal,G,VS2,62.6,56.0,5.76,5.78,3.6,2638
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
186219,0.73,Very Good,E,SI2,62.9,58.0,5.68,5.79,3.61,2526
41825,0.34,Ideal,E,SI1,61.3,53.0,4.56,4.53,2.78,765
50529,0.53,Ideal,G,IF,61.7,55.0,5.17,5.22,3.21,2356
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
25536,0.7,Very Good,G,VS1,61.5,59.0,5.68,5.73,3.5,2522
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
57844,0.31,Ideal,H,VS2,61.8,54.0,4.36,4.33,2.68,628
124643,0.31,Ideal,D,SI1,62.2,56.0,4.38,4.41,2.73,533
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
37346,0.53,Ideal,D,I1,61.3,56.0,5.21,5.24,3.21,801
156689,1.12,Premium,G,IF,61.7,59.0,6.69,6.65,4.11,8896
111520,0.31,Premium,G,VS2,61.4,59.0,4.4,4.37,2.69,558
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
26472,0.38,Ideal,G,VVS1,60.5,57.0,4.7,4.74,2.85,998
181564,1.21,Ideal,F,VVS2,62.1,56.0,6.85,6.79,4.24,13003
41275,0.34,Very Good,G,VS2,61.4,55.0,4.51,4.53,2.78,596
139649,0.7,Ideal,H,VS1,62.0,56.0,5.71,5.74,3.55,3185
107276,0.76,Very Good,G,SI2,62.8,59.0,5.83,5.88,3.67,2375
182657,0.58,Ideal,D,VS1,62.0,55.0,5.34,5.38,3.32,2224
183399,0.51,Ideal,D,SI1,61.0,57.0,5.17,5.2,3.16,1755
174668,0.45,Ideal,I,VVS1,62.0,56.0,4.92,4.95,3.06,1145
180311,2.01,Premium,H,SI1,62.1,59.0,8.09,8.04,5.02,15092
152308,0.9,Ideal,F,SI2,62.3,57.0,6.18,6.16,3.85,4119
74901,2.01,Ideal,I,VS2,61.8,57.0,8.07,8.18,5.02,15691
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
142234,0.4,Ideal,F,VVS2,61.9,56.0,4.64,4.69,2.89,914
154674,0.78,Ideal,G,SI2,61.0,56.0,5.95,5.97,3.62,2106
3124,1.04,Ideal,H,SI1,62.0,56.0,6.5,6.5,4.03,4916
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
186909,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.71,3.52,2476
181415,2.0,Premium,F,SI2,62.6,58.0,8.08,8.05,5.05,18066
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
142576,1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
122058,0.72,Premium,F,SI1,62.5,60.0,5.73,5.72,3.57,2423
72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
23347,0.72,Very Good,E,SI1,60.9,59.0,5.78,5.81,3.52,2513
48278,0.42,Premium,I,IF,61.5,58.0,4.79,4.83,2.96,914
11268,1.03,Ideal,G,VS2,62.1,57.0,6.47,6.43,4.01,6484
10903,0.7,Ideal,I,VS2,62.0,56.0,5.71,5.75,3.55,2453
37929,1.01,Premium,G,SI2,61.5,59.0,6.4,6.37,3.93,4350
104586,1.25,Ideal,F,VS2,61.3,55.0,6.89,6.92,4.23,9576
180460,0.32,Ideal,E,VS2,61.7,57.0,4.42,4.4,2.72,872
107553,0.32,Ideal,F,VS2,61.8,56.0,4.37,4.4,2.72,570
75445,0.94,Premium,J,SI1,62.5,58.0,6.22,6.29,3.9,3656
50433,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.41,2.7,723
112985,0.3,Ideal,G,SI2,62.3,55.0,4.3,4.32,2.69,422
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
35611,0.32,Very Good,G,SI1,61.1,58.0,4.4,4.43,2.7,446
119863,1.57,Ideal,G,VS1,62.5,57.0,7.47,7.43,4.65,14749
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
164095,0.72,Ideal,E,VS1,61.3,57.0,5.79,5.8,3.55,3235
90911,1.0,Very Good,J,SI2,63.1,60.0,6.33,6.23,3.96,3199
174384,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.39,3.99,4890
26277,0.38,Ideal,F,VVS1,61.4,57.0,4.67,4.74,2.89,1030
165977,2.01,Ideal,H,SI1,62.0,57.0,8.06,7.99,4.94,16669
44834,1.31,Ideal,H,VS1,62.3,55.0,7.07,7.0,4.38,7750
25179,0.75,Ideal,G,VS1,61.2,55.0,5.92,5.88,3.61,2802
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
143752,0.72,Very Good,J,SI1,63.9,60.0,5.66,5.7,3.62,1859
117967,0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
143846,0.31,Premium,F,VS2,61.4,59.0,4.33,4.36,2.67,573
44761,0.82,Ideal,H,VS1,62.0,57.0,5.99,6.05,3.71,3136
187814,1.5,Very Good,G,VS1,62.1,57.0,7.27,7.31,4.51,12816
34953,1.08,Good,H,SI1,60.5,62.0,6.67,6.61,4.02,4884
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
111022,0.31,Very Good,G,VVS2,61.4,55.0,4.33,4.37,2.67,642
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
13395,0.74,Ideal,F,VS1,61.1,56.0,5.87,5.84,3.57,3784
88988,0.71,Premium,D,SI1,61.7,59.0,5.71,5.64,3.5,2825
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
105832,1.03,Ideal,G,SI1,61.1,56.0,6.53,6.58,4.0,5038
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
8088,1.03,Premium,H,VVS1,62.8,58.0,6.46,6.36,4.02,6623
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
76890,1.5,Premium,H,SI1,60.9,60.0,7.35,7.26,4.45,8716
162805,1.21,Ideal,H,VS2,62.6,54.0,6.79,6.84,4.27,6922
148495,1.51,Very Good,F,SI1,63.1,59.0,7.26,7.31,4.59,11774
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
54701,0.55,Ideal,J,VS2,61.4,56.0,5.25,5.27,3.23,1235
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
42482,0.9,Very Good,D,SI1,63.1,57.0,6.12,6.16,3.88,4067
50390,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.77,2.93,1076
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
106439,1.24,Ideal,F,SI1,62.4,56.0,6.86,6.89,4.29,8040
43915,1.04,Very Good,F,VS1,63.3,58.0,6.43,6.47,4.07,6777
85244,0.51,Ideal,I,SI1,60.8,57.0,5.16,5.13,3.11,1073
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
20790,0.36,Ideal,G,SI2,61.6,56.0,4.61,4.64,2.85,596
188447,1.01,Very Good,H,SI1,63.5,58.0,6.37,6.34,4.02,4566
107624,1.02,Premium,D,SI2,62.6,60.0,6.43,6.38,4.0,4672
84210,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.39,3.97,4830
8747,0.38,Premium,D,VS2,60.2,60.0,4.66,4.7,2.83,1067
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
80303,1.05,Good,G,VVS2,60.6,64.0,6.61,6.54,3.98,6532
181788,0.32,Very Good,H,SI1,62.8,55.0,4.39,4.42,2.77,508
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
167031,0.39,Premium,G,VVS1,60.6,59.0,4.74,4.71,2.86,1181
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
80717,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4766
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
76675,1.16,Ideal,H,VS2,62.0,56.0,6.71,6.77,4.17,6012
157063,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.53,2872
35160,0.32,Ideal,E,VS2,61.7,56.0,4.45,4.4,2.73,900
146575,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.34,4.52,10277
54733,0.75,Ideal,F,SI1,62.1,54.0,5.86,5.83,3.62,3267
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67,593
30999,2.02,Premium,H,SI2,62.7,56.0,8.07,8.0,5.03,12937
169944,2.07,Ideal,I,SI1,60.2,57.0,8.27,8.23,4.97,15832
123250,1.2,Very Good,H,SI2,62.9,55.0,6.78,6.74,4.23,5578
166818,1.02,Premium,F,SI2,63.0,62.0,6.38,6.35,4.02,4238
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
187248,1.56,Ideal,G,VS1,62.8,56.0,7.39,7.43,4.65,16431
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
160187,0.92,Ideal,D,SI1,62.2,56.0,6.2,6.22,3.86,4890
84133,0.26,Ideal,F,VS1,62.0,56.0,4.13,4.1,2.55,580
51327,0.38,Ideal,E,VVS1,60.8,60.0,4.71,4.75,2.87,1057
153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091
144452,0.4,Ideal,F,VS1,61.9,57.0,4.7,4.72,2.92,966
43409,0.5,Very Good,H,VS1,62.4,55.0,5.08,5.1,3.18,1436
33347,0.78,Premium,F,SI1,62.5,58.0,5.83,5.88,3.66,2461
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
116796,0.9,Good,I,VS2,62.8,57.0,6.08,6.18,3.85,3732
174311,1.04,Very Good,G,SI1,61.0,59.0,6.51,6.54,3.98,5134
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
135079,1.5,Ideal,F,VS2,62.4,55.0,7.32,7.29,4.55,11405
35907,0.5,Very Good,I,VS2,61.6,57.0,5.08,5.11,3.14,1279
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
44534,0.41,Ideal,G,VS2,61.6,57.0,4.79,4.76,2.94,1061
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
149018,1.54,Very Good,I,VS2,63.8,59.0,7.24,7.27,4.63,10681
164648,1.06,Ideal,H,SI1,61.8,56.0,6.55,6.57,4.06,4413
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
14342,2.19,Ideal,G,SI1,60.1,60.0,8.46,8.42,5.07,17343
128978,0.34,Ideal,E,SI1,60.8,57.0,4.55,4.53,2.76,720
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
66817,1.5,Very Good,H,SI1,61.2,60.0,7.28,7.32,4.47,10340
161159,0.32,Ideal,D,SI1,61.7,54.0,4.39,4.41,2.72,709
89698,1.01,Premium,F,SI2,60.5,58.0,6.56,6.5,3.95,4399
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
138826,0.4,Ideal,G,VS1,62.6,57.0,4.7,4.68,2.93,877
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
53105,1.71,Very Good,G,VS2,61.0,58.0,7.65,7.73,4.69,15025
47750,0.44,Premium,F,SI1,61.3,59.0,4.88,4.92,3.0,810
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
35576,1.21,Premium,H,VS2,61.9,58.0,6.82,6.74,4.2,6513
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
34409,1.21,Ideal,H,SI1,61.9,56.0,6.81,6.87,4.23,4898
160750,0.53,Very Good,G,VS2,62.5,59.0,5.15,5.17,3.22,1605
166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
147967,1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
71671,1.28,Premium,H,VS1,60.3,59.0,7.11,7.04,4.27,8150
76193,0.36,Premium,E,VS2,60.9,59.0,4.59,4.64,2.81,724
92901,0.72,Ideal,E,SI2,62.2,56.0,5.74,5.77,3.58,2203
142275,1.01,Very Good,E,SI2,63.2,58.0,6.34,6.24,3.97,3527
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805
55311,0.34,Ideal,D,SI2,60.4,56.0,4.54,4.56,2.74,507
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
20459,0.71,Premium,F,SI2,62.5,60.0,5.67,5.64,3.53,2273
146773,0.7,Ideal,E,SI1,61.6,57.0,5.68,5.72,3.51,2976
140970,0.75,Fair,G,SI2,64.7,60.0,5.7,5.67,3.66,2268
43194,0.37,Premium,E,VS2,61.6,58.0,4.61,4.58,2.83,1041
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
127233,0.63,Ideal,G,SI1,62.1,56.0,5.54,5.49,3.43,1591
13431,1.01,Ideal,F,VS2,62.0,56.0,6.44,6.46,3.99,5795
127770,0.71,Very Good,G,SI1,60.7,60.0,5.74,5.77,3.49,2275
53384,0.83,Ideal,F,SI1,62.1,55.0,6.05,6.0,3.75,3624
87452,1.01,Very Good,G,SI1,62.8,59.0,6.35,6.39,4.0,4559
164415,0.32,Very Good,H,VS2,61.2,59.0,4.34,4.39,2.67,505
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
84304,0.32,Very Good,G,VS2,62.5,58.0,4.37,4.41,2.74,561
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
39846,1.5,Good,G,VS2,63.7,58.0,7.26,7.2,4.61,13248
155541,1.2,Ideal,I,SI1,60.9,57.0,6.86,6.8,4.16,5098
174289,0.75,Ideal,F,VS1,61.5,55.0,5.84,5.8,3.59,3311
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
64399,0.31,Premium,G,VS2,61.6,59.0,4.34,4.38,2.69,544
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
158733,2.03,Very Good,E,SI2,62.8,59.0,8.06,8.09,5.06,16854
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
91123,0.35,Premium,D,SI2,57.5,61.0,4.69,4.64,2.69,798
144449,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1770
77906,0.3,Ideal,E,VVS2,62.4,54.0,4.27,4.32,2.68,622
134613,1.54,Ideal,E,SI2,62.3,56.0,7.41,7.44,4.63,11040
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
152472,1.09,Ideal,G,VVS1,61.6,56.0,6.59,6.62,4.06,9215
147192,0.73,Premium,H,SI1,62.7,59.0,5.74,5.68,3.59,2964
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
146453,0.7,Ideal,F,VS1,61.2,55.0,5.76,5.79,3.53,3154
46346,0.54,Ideal,G,VS1,61.3,54.0,5.26,5.28,3.24,1812
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
123188,2.03,Ideal,G,SI2,60.9,56.0,8.27,8.21,5.02,18128
185671,0.39,Ideal,E,VVS2,62.0,56.0,4.72,4.69,2.91,1291
20532,2.0,Fair,H,SI2,64.9,60.0,7.76,7.92,5.08,10340
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
119728,0.71,Ideal,D,SI1,61.8,56.0,5.73,5.76,3.55,2632
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
8117,0.71,Ideal,I,VS1,61.1,57.0,5.69,5.73,3.49,2586
108880,1.01,Good,F,SI2,63.1,58.0,6.41,6.37,4.03,4158
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
72497,0.5,Premium,D,SI1,60.8,57.0,5.14,5.09,3.11,1715
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
168571,0.39,Premium,D,VVS2,60.9,58.0,4.7,4.74,2.88,1111
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
138882,0.39,Very Good,D,VVS2,63.0,56.0,4.63,4.67,2.93,857
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
89499,0.71,Good,E,VS2,58.9,61.0,5.85,5.82,3.44,3070
48704,0.41,Ideal,H,SI1,62.9,56.0,4.75,4.72,2.97,923
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
112543,0.31,Ideal,D,VS2,62.6,57.0,4.35,4.3,2.71,942
84192,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.41,2.71,658
140123,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,725
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
174330,2.09,Premium,H,SI2,59.5,58.0,8.43,8.38,5.0,16582
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
123762,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.37,2.69,680
62464,1.01,Very Good,H,VS2,62.1,58.0,6.33,6.37,3.95,5779
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
84523,1.18,Ideal,G,VS2,61.7,54.0,6.78,6.84,4.2,7258
144227,1.03,Premium,G,VVS2,58.2,61.0,6.64,6.59,3.85,6580
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
37695,0.24,Very Good,I,VS1,60.8,59.0,4.0,4.03,2.44,423
175597,0.38,Very Good,D,VS1,60.0,56.0,4.71,4.77,2.85,1263
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
180008,2.0,Ideal,E,SI2,62.9,57.0,7.94,8.01,5.02,16793
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930
157200,0.72,Ideal,G,VS1,61.4,56.0,5.76,5.79,3.54,3478
123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
147301,1.29,Very Good,G,VS2,59.9,58.0,7.05,7.12,4.24,7891
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
31122,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.3,2.66,844
111254,0.3,Ideal,G,IF,61.4,56.0,4.3,4.34,2.65,826
163008,1.51,Premium,H,SI2,59.1,58.0,7.49,7.54,4.44,8896
119900,1.08,Premium,G,VS2,62.2,58.0,6.52,6.57,4.07,6215
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
102202,0.9,Ideal,H,VS2,61.8,57.0,6.14,6.16,3.81,4389
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
67595,1.52,Premium,E,SI1,61.0,59.0,7.45,7.4,4.54,10644
139176,0.91,Good,E,SI1,64.2,59.0,6.08,6.13,3.93,4292
14973,0.4,Ideal,F,SI1,62.9,57.0,4.68,4.71,2.95,756
65199,0.4,Premium,F,VVS2,62.6,59.0,4.68,4.72,2.94,944
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
96883,2.3,Premium,H,SI2,62.4,58.0,8.45,8.4,5.25,17297
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
