id,carat,cut,color,clarity,depth,table,x,y,z,price
14404,0.25,Premium,F,VVS1,61.5,59.0,4.01,4.04,2.48,740
14026,0.73,Ideal,E,VS2,62.6,57.0,5.75,5.81,3.63,2891
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
161488,2.08,Ideal,I,SI2,61.5,57.0,8.21,8.24,5.06,14027
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
66307,0.27,Ideal,G,VVS2,62.3,56.0,4.15,4.12,2.58,566
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
67553,0.35,Ideal,F,VS2,61.6,56.0,4.51,4.49,2.77,906
93413,1.01,Ideal,G,SI1,60.6,58.0,6.49,6.52,3.94,4449
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
1953,1.02,Very Good,J,SI2,63.5,57.0,6.36,6.4,4.05,3391
51469,1.55,Very Good,F,SI1,59.7,60.0,7.56,7.62,4.52,12048
181106,1.19,Ideal,H,VS1,62.4,56.0,6.8,6.87,4.27,7291
121579,0.3,Ideal,I,VS1,61.8,56.0,4.34,4.36,2.68,501
138923,1.04,Premium,F,SI2,60.1,60.0,6.59,6.5,3.94,4476
32225,0.33,Premium,I,VVS2,61.3,58.0,4.45,4.48,2.73,579
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
136672,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,869
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
127654,0.41,Good,D,VVS2,63.1,56.0,4.69,4.74,2.98,1141
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
177605,0.33,Ideal,G,VVS2,62.9,57.0,4.45,4.42,2.78,965
25551,2.05,Ideal,J,SI1,61.1,57.0,8.16,8.23,5.01,15773
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
65069,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.44,2.76,828
52155,0.41,Ideal,F,VS1,62.4,55.0,4.77,4.75,2.97,1076
188867,0.52,Ideal,D,VS2,61.0,56.0,5.18,5.24,3.17,1813
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
163210,1.12,Very Good,E,VS2,62.1,58.0,6.59,6.64,4.1,7143
165175,1.01,Good,I,SI1,60.9,64.0,6.45,6.49,3.93,4032
154248,0.32,Very Good,F,SI1,59.4,62.0,4.41,4.45,2.64,566
121700,0.3,Ideal,G,VS1,62.8,57.0,4.28,4.24,2.67,605
120658,0.8,Good,F,SI1,63.7,57.0,5.88,5.83,3.73,3093
79067,1.54,Premium,G,SI1,61.4,60.0,7.42,7.39,4.54,10285
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
30147,0.35,Premium,H,VS1,62.4,60.0,4.53,4.55,2.82,748
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
18539,0.35,Ideal,H,IF,62.2,55.0,4.52,4.48,2.8,917
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
115520,1.11,Ideal,I,SI2,62.2,55.0,6.61,6.65,4.12,3552
69639,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1244
64768,0.7,Ideal,H,SI1,62.3,57.0,5.64,5.67,3.52,2112
172900,0.41,Premium,E,SI1,60.3,58.0,4.72,4.74,2.85,875
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
175392,2.12,Premium,G,SI2,61.7,58.0,8.35,8.32,5.07,15488
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776
133693,0.3,Premium,G,VS1,62.2,58.0,4.3,4.26,2.66,776
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
118080,0.52,Ideal,H,VS2,61.7,56.0,5.14,5.17,3.18,1383
75618,1.02,Ideal,D,SI1,62.0,57.0,6.43,6.46,4.0,6040
145724,0.33,Ideal,H,VVS2,61.6,56.0,4.46,4.49,2.75,660
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
88151,0.9,Premium,G,SI1,59.7,56.0,6.29,6.2,3.72,3856
76090,1.03,Ideal,I,VS1,62.2,56.0,6.45,6.38,3.99,4199
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
19738,1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
67943,2.11,Ideal,G,SI2,62.8,55.0,8.12,8.07,5.06,16064
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
92038,1.11,Premium,G,VS2,62.2,58.0,6.63,6.6,4.11,7151
7054,0.56,Ideal,G,VS2,61.8,56.0,5.33,5.3,3.28,1636
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
44064,0.4,Ideal,F,VVS1,62.6,55.0,4.76,4.74,2.97,1017
1234,0.52,Very Good,D,VVS2,61.2,56.0,5.16,5.2,3.17,2314
161181,0.9,Good,G,SI1,63.8,58.0,6.04,6.09,3.89,3519
43269,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3127
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
119234,0.92,Fair,D,SI2,64.4,56.0,6.14,6.11,3.94,4051
139972,0.7,Ideal,G,VS2,61.4,55.0,5.73,5.77,3.53,2557
13415,1.59,Very Good,J,VS2,61.8,59.0,7.45,7.48,4.62,7911
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
40680,0.74,Ideal,F,SI1,62.8,57.0,5.78,5.73,3.61,2635
3150,1.75,Premium,I,VS1,61.3,59.0,7.76,7.68,4.75,11722
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
133662,0.9,Very Good,I,SI1,60.6,63.0,6.16,6.21,3.75,2960
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
125165,0.41,Very Good,F,VVS2,60.2,61.0,4.79,4.82,2.89,1117
151921,0.25,Ideal,F,VS1,62.9,56.0,4.01,3.99,2.54,536
1030,0.26,Premium,E,VS1,59.7,60.0,4.19,4.22,2.51,489
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
31066,0.92,Very Good,F,SI1,62.1,57.0,6.2,6.23,3.86,4155
60967,0.4,Ideal,E,VS2,60.1,57.0,4.8,4.78,2.88,1080
36483,0.29,Ideal,F,VVS1,62.3,58.0,4.26,4.28,2.66,715
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
177996,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.55,2.82,722
50950,0.3,Ideal,D,SI1,61.7,56.0,4.3,4.32,2.66,551
117901,0.33,Premium,D,VS2,62.4,60.0,4.41,4.39,2.75,759
174361,0.43,Ideal,J,VVS1,62.5,56.0,4.84,4.79,3.01,994
114917,1.01,Very Good,G,VS2,63.1,59.0,6.39,6.35,4.02,5078
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
120002,0.5,Ideal,E,SI1,62.2,54.0,5.08,5.11,3.17,1624
121879,0.31,Premium,H,SI1,62.4,57.0,4.3,4.32,2.69,558
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
192183,1.19,Very Good,F,VS2,62.8,56.0,6.78,6.73,4.25,8566
55204,1.02,Ideal,G,VS2,61.1,57.0,6.52,6.49,3.98,6504
183330,0.41,Ideal,G,VS1,61.3,57.0,4.75,4.78,2.92,899
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
115748,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.29,2.66,844
27878,0.25,Ideal,G,VVS2,61.7,57.0,4.01,4.04,2.48,495
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
117352,0.32,Very Good,I,SI2,62.8,57.0,4.35,4.34,2.73,371
27417,1.5,Premium,D,SI1,61.7,59.0,7.27,7.23,4.46,10032
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
131803,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.38,2.71,976
49917,1.5,Ideal,F,VS2,62.8,55.0,7.3,7.28,4.58,11405
45328,0.41,Very Good,G,VS2,60.1,61.0,4.85,4.9,2.92,827
140798,0.9,Premium,D,SI1,62.2,58.0,6.18,6.13,3.83,4386
129450,0.37,Ideal,G,VS1,61.6,56.0,4.62,4.65,2.85,851
188633,0.59,Ideal,F,VS1,61.2,55.0,5.42,5.45,3.33,2180
89383,1.02,Very Good,J,SI2,62.8,59.0,6.37,6.39,4.01,3290
101106,0.37,Premium,E,VS2,60.6,57.0,4.71,4.67,2.84,1041
90039,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.79,2.96,726
176249,0.53,Ideal,G,VS1,61.4,55.0,5.2,5.24,3.21,1721
138023,0.57,Ideal,E,VS2,61.7,56.0,5.33,5.4,3.3,1709
119695,0.53,Ideal,F,VVS2,61.2,56.0,5.23,5.28,3.22,2300
116985,1.09,Good,G,SI1,63.8,58.0,6.53,6.47,4.16,4927
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
49635,0.91,Premium,I,VS2,62.9,58.0,6.2,6.15,3.89,3766
129405,0.31,Ideal,H,VS2,61.9,56.0,4.35,4.33,2.69,628
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
154184,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.69,3.53,2967
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
117475,0.3,Ideal,I,SI1,61.4,59.0,4.29,4.33,2.64,394
38279,1.1,Ideal,H,SI1,61.6,55.0,6.66,6.62,4.09,5292
127040,1.05,Premium,H,SI1,62.7,60.0,6.47,6.43,4.04,4563
49773,0.3,Ideal,D,VVS2,61.1,57.0,4.31,4.34,2.64,842
15256,0.71,Premium,I,SI1,61.8,59.0,5.76,5.71,3.54,2218
159732,0.3,Ideal,F,VVS2,62.8,56.0,4.26,4.3,2.69,737
162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
89603,1.2,Ideal,H,VS2,62.8,55.0,6.78,6.72,4.24,7523
31094,1.05,Very Good,G,SI1,63.1,56.0,6.49,6.45,4.08,4956
108454,0.55,Ideal,G,VVS2,61.2,56.0,5.28,5.3,3.24,2129
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
86191,1.01,Good,E,SI2,64.1,59.0,6.32,6.28,4.02,4705
61365,0.9,Premium,I,VS2,62.7,58.0,6.14,6.08,3.84,3296
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
185162,0.3,Ideal,E,VS1,61.8,53.0,4.32,4.36,2.68,619
51322,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.28,2.65,621
147111,0.54,Very Good,E,SI1,63.2,57.0,5.2,5.16,3.26,1580
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
93270,1.21,Ideal,G,SI1,62.7,57.0,6.74,6.79,4.24,6041
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
49735,1.21,Good,H,SI1,63.6,57.0,6.75,6.69,4.27,6311
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
17964,0.4,Good,J,VS2,63.6,57.0,4.7,4.67,2.98,830
90699,0.55,Ideal,G,VVS2,61.0,56.0,5.28,5.32,3.24,2098
23162,1.5,Ideal,F,VS2,62.1,57.0,7.27,7.31,4.53,13006
17240,1.05,Ideal,G,VS2,61.7,56.0,6.59,6.52,4.05,7161
166322,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.69,3.56,3063
12611,2.14,Ideal,H,SI2,61.6,57.0,8.24,8.27,5.09,17063
52850,0.7,Premium,E,SI1,61.4,59.0,5.71,5.64,3.49,2185
191028,1.56,Premium,G,VS2,62.4,60.0,7.39,7.43,4.62,12095
2583,1.67,Ideal,H,VS1,61.6,55.0,7.68,7.64,4.71,11605
58953,0.92,Good,I,SI1,60.3,62.0,6.29,6.32,3.79,3345
84243,1.0,Premium,F,SI2,62.3,58.0,6.43,6.38,3.99,4586
18924,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.24,1689
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
60966,0.31,Ideal,D,VS2,60.9,57.0,4.38,4.42,2.67,789
173891,2.05,Premium,J,SI2,62.8,58.0,8.09,8.06,5.07,10772
113712,0.32,Ideal,I,VS1,61.6,56.0,4.42,4.45,2.73,648
158796,0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
69953,0.55,Ideal,D,VS1,61.2,56.0,5.32,5.3,3.25,1996
32864,1.01,Premium,H,VS2,60.7,59.0,6.37,6.44,3.89,4429
91655,0.73,Ideal,E,VS1,60.3,57.0,5.89,5.83,3.54,3347
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
167227,2.01,Premium,H,SI2,61.2,60.0,8.14,8.1,4.97,12394
192811,1.27,Ideal,F,VS2,61.7,57.0,6.97,6.91,4.27,9432
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
193236,0.71,Good,E,SI2,61.3,56.0,5.74,5.72,3.51,2171
11392,1.01,Good,H,VS2,63.2,59.0,6.37,6.39,4.03,6944
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
60911,0.76,Ideal,F,SI1,61.9,55.0,5.85,5.91,3.63,3126
88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
174029,1.04,Very Good,G,VS1,63.1,58.0,6.38,6.43,4.04,6936
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
102936,0.73,Very Good,F,SI1,62.2,59.0,5.79,5.77,3.59,2941
55977,1.03,Ideal,G,SI2,62.0,57.0,6.42,6.46,3.99,5051
124503,0.72,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2323
17296,0.31,Ideal,H,SI1,62.6,56.0,4.31,4.34,2.7,530
75268,0.3,Premium,G,VS1,60.7,59.0,4.35,4.33,2.64,725
76991,0.43,Ideal,G,VS1,62.4,55.0,4.83,4.86,3.02,943
181950,1.02,Ideal,E,SI1,61.6,55.0,6.46,6.5,3.98,6026
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
152757,0.39,Good,J,VS2,61.2,61.0,4.63,4.71,2.85,537
19286,1.52,Very Good,G,VS2,61.7,57.0,7.35,7.4,4.56,12539
167626,0.92,Premium,E,SI2,62.2,59.0,6.26,6.15,3.86,3772
126565,0.72,Premium,E,VS2,60.7,58.0,5.8,5.77,3.51,2858
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
79344,0.72,Good,H,SI1,59.8,61.0,5.82,5.85,3.48,2605
170718,0.9,Ideal,J,SI2,59.1,56.0,6.39,6.33,3.75,2827
140048,0.72,Premium,E,VVS2,60.5,58.0,5.81,5.78,3.51,3077
126246,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
106328,0.27,Very Good,H,VVS2,62.7,56.0,4.12,4.15,2.59,486
251,0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
110982,0.31,Ideal,E,VS2,61.2,56.0,4.38,4.41,2.69,680
146958,1.5,Very Good,I,VVS2,62.7,55.0,7.28,7.33,4.58,11234
13768,0.24,Very Good,E,VVS2,61.4,59.0,3.98,4.01,2.46,485
14557,0.82,Premium,G,SI2,61.6,58.0,5.99,5.94,3.67,2415
164131,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1882
131082,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.53,2163
120594,2.0,Ideal,E,SI2,61.9,57.0,8.06,8.12,5.01,16754
122304,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.17,3.21,1911
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
100839,0.32,Ideal,D,VS2,61.3,55.0,4.42,4.45,2.71,972
117014,1.0,Premium,G,VS1,62.3,58.0,6.4,6.34,3.97,6393
174563,1.42,Premium,H,SI2,62.4,60.0,7.17,7.19,4.47,7324
30807,0.31,Premium,F,IF,61.0,58.0,4.38,4.37,2.67,901
118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
180003,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.6,4.72,13420
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
10902,1.03,Ideal,F,SI1,61.7,56.0,6.54,6.49,4.01,5166
152245,0.33,Premium,D,VS2,60.8,59.0,4.48,4.49,2.73,781
66463,0.36,Ideal,H,VVS1,61.0,56.0,4.59,4.61,2.81,852
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
20249,1.62,Premium,F,SI1,61.0,61.0,7.62,7.55,4.6,11011
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
146356,0.9,Ideal,I,VS1,62.2,57.0,6.13,6.18,3.83,3720
113283,0.41,Good,D,SI1,63.1,58.0,4.69,4.73,2.97,827
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6,9138
182739,0.31,Premium,D,VVS2,61.0,58.0,4.38,4.35,2.66,1114
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
17308,1.0,Premium,D,SI2,62.1,58.0,6.39,6.36,3.96,4136
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
82712,0.42,Ideal,I,VS2,61.5,56.0,4.83,4.88,2.98,755
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
50799,0.3,Very Good,H,IF,62.5,56.0,4.26,4.29,2.67,816
104786,0.31,Premium,H,VVS1,61.0,58.0,4.38,4.34,2.66,816
80053,0.26,Very Good,E,VVS1,63.5,59.0,3.93,4.0,2.54,599
143989,0.32,Premium,E,VS2,62.3,58.0,4.4,4.37,2.73,900
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
153892,1.01,Ideal,E,SI2,60.5,57.0,6.55,6.52,3.95,4643
14274,0.9,Good,E,SI2,63.6,56.0,6.13,6.1,3.89,3520
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
148131,0.61,Ideal,G,VS1,62.1,55.0,5.46,5.49,3.4,1804
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
58788,0.72,Ideal,E,VS2,61.5,54.0,5.76,5.78,3.54,2668
106866,1.01,Good,D,SI2,63.8,59.0,6.38,6.33,4.05,4624
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
173024,0.7,Ideal,E,SI2,61.6,56.0,5.7,5.75,3.52,2453
91014,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.43,2.71,680
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
34561,0.5,Ideal,F,VS1,62.9,55.0,5.05,5.08,3.17,1857
86343,0.36,Ideal,J,SI1,62.6,57.0,4.52,4.55,2.85,498
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
96085,0.3,Very Good,E,VVS1,62.9,56.0,4.32,4.3,2.71,826
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
87447,0.51,Ideal,H,VVS2,61.4,53.0,5.18,5.2,3.19,1846
10726,0.39,Premium,D,SI2,59.3,58.0,4.83,4.8,2.86,898
139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
106479,0.9,Very Good,F,SI1,63.4,61.0,6.03,6.07,3.82,3950
64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
166178,0.42,Ideal,H,VS1,62.0,56.0,4.81,4.82,2.99,952
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
4380,1.01,Good,D,VS1,62.6,61.0,6.34,6.37,3.98,7992
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
133468,0.71,Ideal,G,SI1,61.6,54.0,5.77,5.74,3.54,2306
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
193105,0.59,Good,F,VS1,57.9,59.0,5.42,5.47,3.17,2146
103948,0.32,Premium,H,SI1,61.7,58.0,4.4,4.44,2.73,461
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
166049,1.0,Good,F,SI2,63.6,59.0,6.24,6.31,3.99,3936
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
40436,0.41,Ideal,H,VVS1,61.0,56.0,4.85,4.82,2.95,1196
74225,0.57,Ideal,G,VVS2,61.9,55.0,5.34,5.32,3.3,2106
69399,0.56,Ideal,G,VS2,61.6,56.0,5.29,5.32,3.27,1746
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
77249,1.08,Ideal,I,VS2,62.0,55.0,6.57,6.6,4.09,5044
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
155693,0.45,Ideal,D,VS1,61.7,57.0,4.93,4.96,3.05,1330
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
29715,0.9,Very Good,H,SI2,63.4,59.0,6.11,6.09,3.89,4158
58714,1.01,Ideal,G,VS2,61.6,56.0,6.48,6.45,3.97,5908
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
193077,1.38,Premium,I,SI2,62.3,58.0,7.08,7.11,4.42,5723
56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
13967,1.7,Ideal,J,SI1,61.6,53.0,7.72,7.64,4.73,9541
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
108455,0.52,Ideal,G,SI1,62.1,55.0,5.18,5.23,3.23,1365
93080,0.36,Ideal,E,VS1,61.9,56.0,4.57,4.61,2.84,852
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
133370,0.36,Ideal,D,SI1,60.9,56.0,4.61,4.6,2.8,687
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
40109,0.33,Ideal,H,SI1,61.9,55.0,4.44,4.47,2.76,492
